EVTDESC44115;In Cooperstown near New York the first public baseball game took place. The New York Knickerbockers lost to the New York Nine 1 - 23.;À Cooperstown, près de New York, s'est déroulé le premier match public de baseball. Les New York Knickerbockers ont perdu face aux New York Nine par 1 à 23.;In Cooperstown in der Nähe von New York wurde das erste öffentliche Baseballspiel ausgetragen. Die New York Knickerbockers verloren gegen die New York Nine 1 zu 23.;¡Es hora de jugar a la pelota!;È tempo di giocare!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44115;This could become the nation's favorite pastime!;Cela pourrait devenir le passe-temps national !;Dies könnte zum beliebtesten Freizeitsport unserer Nation werden.;El primer partido de béisbol con público tuvo lugar en Cooperstown, cerca de Nueva York. Los New York Knickerbockers perdieron 1 a 23 ante los New York Nine.;A Cooperstown, nei pressi di New York, si è tenuta la prima partita pubblica di baseball. I New York Knickerbockers hanno perso per 1 a 23 con i New York Nine.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44800;Madero's Manifesto;Le manifeste de Madero;Maderos Manifest;¡Esto podría convertirse en el pasatiempo nacional favorito!;Potrebbe diventare lo sport nazionale!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44800;Francisco Madero issued a statement condemning the recent elections as a fraud, and claiming that Porfirio Diaz was no longer the legitimate president of Mexico. Madero called for citizens to take up arms against Diaz.;Francisco Madero a diffusé un communiqué dénonçant une fraude lors des dernières élections et affirmant que Porfirio Diaz n'était plus le Président légitime du Mexique. Madero appelle les citoyens à prendre les armes contre Diaz.;Francisco Madero hat eine Erklärung veröffentlicht, in der er die kürzlichen Wahlen als Betrug verdammt. Außerdem behauptet er, dass Porfirio Diaz nicht länger der legitime Präsident Mexikos ist. Madero fordert die Bürger auf, sich gegen Diaz zu bewaffnen.;El manifiesto de Madero;Il manifesto di Madero;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44800;Diaz vows to remain President.;Diaz jure de rester président;Diaz schwört, Präsident zu bleiben.;Francisco Madero ha emitido un comunicado en el que condena como fraudulentas las recientes elecciones y afirma que Porfirio Díaz ya no es el presidente legítimo de México. Madero llama a los ciudadanos a levantarse en armas contra Díaz.;Francisco Madero ha rilasciato una dichiarazione in cui le recenti elezioni vengono tacciate di frode: Madero sostiene che Porfiruio Diaz non sia più il presidente legittimo del Messico e incita i cittadini a prendere le armi contro di lui.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTB44800;Diaz steps down.;Diaz démissionne;Diaz tritt zurück.;Díaz jura que seguirá siendo presidente.;Diaz giura di restare presidente;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44801;Madero Enlists Supporters;Madero recrute des partisans;Madero schwört Mitstreiter ein;Díaz presenta la dimisión.;Diaz dà le dimissioni;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44801;Francisco Madero convinced Pascual Orozco and Francisco Villa to rise in support of removing Diaz.;Francisco Madero a convaincu Pascual Orozco et Francisco Villa de l'aider à faire tomber Diaz.;Francisco Madero überzeugt Pascual Orozco und Francisco Villa, zur Unterstützung von Diaz zu rebellieren.;Madero recluta seguidores;Madero trova dei sostenitori;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44801;Viva la revolucion!;Viva la revolucion !;Viva la Revolucion!;Francisco Madero convence a Pascual Orozco y Francisco Villa de que se rebelen en apoyo del derrocamiento de Díaz.;Francisco Madero convince Pascual Orozco e Francisco Villa ad aiutarlo a far cadere Diaz.;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44802;Peasant Army Under Zapata Joins the Revolucion;Une armée de paysans guidée par Zapata rallie la révolution;Bauernarmee unter Zapata beteiligt sich an der Revolution;¡Viva la revolución!;Viva la revolucion!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44802;Emiliano Zapata led a revolt of peasants in the province of Oaxaca.;Emiliano Zapata mène une révolte de paysans dans la province d'Oaxaca.;Emiliano Zapata führt eine Bauernrevolte in der Provinz Oajaca an.;Un ejército de campesinos al mando de Zapata se une a la revolución;Un esercito di contadini guidati da Zapata si unisce alla rivoluzione;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44802;Viva Zapata!;Viva Zapata !;Viva Zapata!;Emiliano Zapata lidera una revuelta de campesinos en la provincia de Oaxaca.;Emiliano Zapata guida una rivolta di contadini nella provincia di Oaxaca.;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44803;Jose Posada;Jose Posada;Jose Posada;¡Viva Zapata!;Viva Zapata!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44803;Jose Posada's satirical cartoons of the present regime have landed him in jail once again.;Les dessins satiriques de Jose Posada sur le régime actuel l'ont mené en prison une fois de plus.;Jose Posadas satirische Karikaturen haben ihm wieder einmal eine Haftstrafe eingebracht.;José Posada;Jose Posada;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44803;Dangerous ideas spreading.;De nouvelles idées dangereuses se propagent.;Gefährliche Ideen verbreiten sich.;Los dibujos satíricos de José Posada contra el régimen vigente han vuelto a dar con sus huesos en prisión.;Le vignette satiriche di Jose Posada sul regime attuale lo hanno fatto tornare ancora una volta in prigione.;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME45100;Concordat with the Vatican;Concordat avec le Vatican;Konkordat mit dem Vatikan;;;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC45100;Relations with the Church were improved through the Concordat of 1860, which allows the return of French clergy and the establishment of parochial schools.;Le concordat de 1860 a amélioré les relations de l'État et de l'Église. Celui-ci autorisait le retour en France du clergé et l'établissement d'écoles paroissiales. ;Die Beziehungen zur Kirchen haben sich durch das Konkordat von 1860 verbessert. Das Konkordat gestattet die Rückkehr des französischen Klerus und die Errichtung parochialer Schulen.;Concordato con el Vaticano;Il concordato con il Vaticano;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA45100;Harmony with the Church.;Harmonie avec l'Église.;;Las relaciones con la iglesia han mejorado gracias al Concordato de 1860, que permite el regreso del clero francés y la apertura de escuelas parroquiales.;I rapporti con la chiesa sono migliorati con il Concordato del 1860, che consente il ritorno del clero francese e la creazione di scuole parrocchiali.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME45101;Soulique Declares Himself Emperor;Soulouque se proclame empereur;Soulique erklärt sich selbst zum Kaiser;;;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC45101;Faustan Soulique, the compromise candidate for President in 1847, declared himself the second emperor of Haiti as Faustin I.;Faustin Soulouque, candidat compromis à la présidentielle de 1847, s'est proclamé second empereur d'Haïti sous le nom de Faustin Ier.;Der 1847 zum Präsidenten gewählte General Faustin Soulouque hat sich selbst zum Kaiser Faustin I. von Haiti gekrönt.;Soulouque se declara emperador;Soulique si proclama imperatore;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA45101;Vive l'Empereur Faustin!;Vive l'empereur Faustin !;Vive l'Empereur Faustin!;Faustin Élie Soulouque, candidato de compromiso a presidente en 1847, se ha declarado a sí mismo segundo emperador de Haití como Faustino I.;Faustan Soulique, il candidato compromesso alle presidenziali del 1847, si è proclamato secondo iperatore di Haiti con il nome di Faustin I.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME46400;Jose Batlle y Ordonez;Jose Batle y Ordonez;Jose Batlle y Ordonez;Vive l'Empereur Faustin!;Viva l'imperatore Faustin!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC46400;The noted journalist and leader of the Colorado Party, Jose Batlle y Ordonez achieved the passage of strong legislation for political reform in Uruguay.;Le fameux journaliste et leader du parti Colorado, Jose Batle y Ordonez, a fait voter en Uruguay une législation de poids sur les réformes politiques. ;Jose Batlle y Ordonez, namhafter Journalist und Führer der Colorado-Partei, hat den Übergang Uruguays von einer starken Legislatur zu politischen Reformen realisiert.;José Batlle y Ordóñez;Jose Batle y Ordonez;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA46400;A time for reform has come.;L'heure des réformes a sonné.;Die Zeit für Reformen ist gekommen.;El célebre periodista y líder del Partido Colorado, José Batlle y Ordóñez ha conseguido la aprobación de legislaciones de gran severidad para la reforma política en Uruguay.;Il famoso giornalista e leader del partito Colorado, Jose Batlle y Ordonez, ha ottenuto l'approvazione di una forte legislazione di riforma politica per l'Uruguay.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME46800;Macchu Picchu Is Discovered;Découverte du Machu Picchu;Entdeckung von Macchu Picchu!;;;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC46800;American explorer Hiram Bingham, discovered the remains of the lost Inca city of Macchu Picchu in 1911.;Hiram Bingham, explorateur américain, a découvert les vestiges de l'ancienne cité inca de Machu Picchu.;Der amerikanische Forscher Hiram Bingham hat die Ruinen der verschollenen Inkastadt Macchu Picchu entdeckt.;¡Descubren Machu Picchu!;La scoperta di Machu Picchu;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA46800;We have reclaimed part of our history!;Nous avons récupéré une partie de notre histoire !;Wir haben einen Teil unserer Geschichte wieder!;El explorador americano Hiram Bingham ha descubierto las ruinas de la ciudad perdida de Machu Picchu.;L'esploratore americano Hiram Birngham ha scoperto i resti della città Inca perduta di Machu Picchu.;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME46801;Wealth From Guano;La richesse du guano;Reichtum durch Guano;¡Hemos recuperado parte de nuestra historia!;Abbiamo recuperato una parte della nostra storia!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC46801;Agricultural fertilizers processed from guano is now in great demand in Europe and North America. The deposits of guano on our offshore islands could become a major benefit to our nation.;Les engrais agricoles à base de guano sont désormais très demandés en Europe et en Amérique du nord. Les dépôts de guano sur nos îles du large pourraient devenir une source de profit importante pour notre pays.;Landwirtschaftlicher Dünger aus Guano wird in Europa und Nordamerika jetzt stark nachgefragt. Die Guano-Ablagerungen auf den Inseln vor unserer Küste könnte schon für unsere Nation schon bald zu einem großen Vorteil werden.;Riqueza del guano;La ricchezza dal guano;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA46801;Ah the fragrant smell of success.;Ah, le parfum du succès !;Ah, der ... kernige Duft des Erfolgs.;Existe una gran demanda en Europa y América del Norte por los fertilizantes para la agricultura obtenidos a partir del guano. Los depósitos de guano en las islas cercanas a nuestras costas podrían convertirse en un gran beneficio para nuestra nación.;I fertilizzanti agricoli estratti dal guano sono estremamente richiesti in Europa e in Nordamerica. I depositi di guano nello nostre isole potrebbero diventare un'importante fonte di profitti per la nostra nazione.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME31501;Smoking Ban!;Interdiction de fumer !;Rauchverbot!;;;;;;;;x;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC31501;Smoking tobacco became an increasingly widespread fashion. In 1837, the authorities in Vienna forbade smoking in public.;La mode du tabac s'est étendue et fumer est devenu de plus en plus courant. À Vienne, les autorités ont interdit en 1837 de fumer dans les rues et sur les places.;Tabakrauchen wurde immer beliebter. 1837 verboten die Wiener Behörden das Rauchen auf öffentlichen Straßen und Plätzen.;¡Prohibido fumar!;Vietato fumare!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA31501;It doesn't taste, anyways!;Ça n'a pas de goût, de toute façon !;Egal, es schmeckt eh nicht!;Fumar tabaco se ha convertido en una moda cada vez más extendida. En 1837, las autoridades vienesas prohibieron fumar en lugares públicos y en las calles.;Il fumo del tabacco era una moda sempre più diffusa. Nel 1837 le autorità viennesi proibirono di fumare per strada e nei luoghi pubblici.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME31502;Franz I Dies.;Mort de François Ier;Franz I. stirbt.;¡De todos modos, no sabe a nada!;Meglio così!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC31502;At the age of 67, Emperor Franz I of Austria-Hungary died, whereupon his mentally and physically impaired son Ferdinand I ascended the throne. Because of Ferdinand's inabilities, a so-called Geheime Regierungskonferenz (Secret Government Conference), which includes Klemens Wenzel,  Fürst Metternich,assumed day-to-day control of the government for him.;;Kaiser Franz I. von Österreich-Ungarn stirbt im Alter von 67 Jahren, was seinen geistig und körperlich beeinträchtigten Sohn Ferdinand den Ersten zum Kaiser macht. Aufgrund von Ferdinands Behinderung übernahm für ihn die so genannte 'Geheime Regierungskonferenz' das Regierungsgeschäft, der auch Clemens Wenzel Fürst von Metternich angehörte.;Muerte de Francisco I.;Morte di Francesco I;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA31502;Long live the Emperor! ;Vive l'Empereur ! ;Lang lebe der Kaiser!;El emperador de Austria-Hungría, Francisco I, muere a los 67 años de edad. Su hijo Fernando I, minusválido físico y mental, le sucede en el trono. Debido a la incapacidad de Fernando, el llamado Geheime Regierungskonference (Consejo secreto de regencia), en el que figura Klemens Wenzel Fürst Metternich, gobierna en su nombre.;L'imperatore austroungarico Francesco I morì a 67 anni e gli succedette il figlio Ferdinando, menomato fisicamente e mentalmente. A causa delle sue infermità, le responsabilità di governo vennero assunte da una cosiddetta Geheime Regierungskonference ('Conferenza governativa segreta') che comprendeva Klemens Wenzel Fürst Metternich.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME31503;Speak Hungarian!;Parlez en hongrois !;Sprecht Ungarisch!;¡Larga vida al emperador!;Lunga vita all'imperatore!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC31503;To strengthen the stature and independence of Hungary within the double monarchy, Hungarian became the sole language spoken in the Hungarian parliament.;Pour renforcer l'indépendance de la Hongrie dans la monarchie double, le hongrois est devenu la seule langue reconnue au sein du parlement hongrois.;Zur Stärkung der Unabhängigkeit Ungarns in der Doppelmonarchie wurde Ungarisch im ungarischen Parlament zur einzigen Geschäftssprache.;¡Hablad húngaro!;Parlate ungherese!;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
