CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
VFR_proletarian_dictatorship;Commune of France;;;;;;;;;;;;;x
VFR_prussian_constitutionalism;French Empire;;;;;;;;;;;;;x
VLG_absolute_monarchy;Kosakenstadt;;;;;;;;;;;;;x
VLG_democracy;German Volga Republic;;;;;;;;;;;;;x
VLG_fascist_dictatorship;German Volga Republic;;;;;;;;;;;;;x
VLG_hms_government;Kosakenstadt;;;;;;;;;;;;;x
VLG_proletarian_dictatorship;Volga German SSR;;;;;;;;;;;;;x
VLG_prussian_constitutionalism;Kosakenstadt;;;;;;;;;;;;;x
VLK_absolute_monarchy;Afrikaner Kingdom;;;;;;;;;;;;;x
VLK_colonial_company;Zuidafrika;;;;;;;;;;;;;x
VLK_dominion;Zuidafrika;;;;;;;;;;;;;x
VLK_hms_government;Afrikaner Kingdom;;;;;;;;;;;;;x
VLK_proletarian_dictatorship;Socialist Republic of South Africa;;;;;;;;;;;;;x
VLK_prussian_constitutionalism;Afrikaner Kingdom;;;;;;;;;;;;;x
VOC_colonial_company;Nederlands-IndiÎ;;;;;;;;;;;;;x
VOJ_colonial_company;Serbian Military Frontier;;;;;;;;;;;;;x
VTU_colonial_company;New Hebrides;;;;;;;;;;;;;x
VTU_dominion;New Hebrides;;;;;;;;;;;;;x
WAD_absolute_monarchy;Wadai Sultanate;;;;;;;;;;;;;x
WAD_hms_government;Wadai Sultanate;;;;;;;;;;;;;x
WAD_prussian_constitutionalism;Wadai Sultanate;;;;;;;;;;;;;x
WAS_fascist_dictatorship;Westralia;Westralia;Westralia;;;;;;;;;;;x
WEI_absolute_monarchy;Grand Duchy of Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WEI_colonial_company;Gau Weimar;;;;;;;;;;;;;x
WEI_democracy;Free State of Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WEI_dominion;Gau Weimar;;;;;;;;;;;;;x
WEI_fascist_dictatorship;Weimar Reich;;;;;;;;;;;;;x
WEI_federal_democracy;Free State of Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WEI_hms_government;Grand Duchy of Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WEI_parliamentary_republic;Free State of Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WEI_proletarian_dictatorship;Weimaraner Democratic Republic;;;;;;;;;;;;;x
WEI_prussian_constitutionalism;Grand Duchy of Saxe-Weimar-Eisenach;;;;;;;;;;;;;x
WIN_colonial_company;Windward Islands Colony;;;;;;;;;;;;;x
WIN_dominion;Federal Colony of the Windward Islands;;;;;;;;;;;;;x
WIN_hms_government;West Indies Federation;;;;;;;;;;;;;x
WIN_parliamentary_republic;West Indies Federation;;;;;;;;;;;;;x
WLD_absolute_monarchy;Principality of Waldeck;;;;;;;;;;;;;x
WLD_colonial_company;Kreis Arolsen;;;;;;;;;;;;;x
WLD_democracy;Free State of Waldeck-Pyrmont;;;;;;;;;;;;;x
WLD_dominion;Kreis Arolsen;;;;;;;;;;;;;x
WLD_fascist_dictatorship;Waldecker Reich;;;;;;;;;;;;;x
WLD_federal_democracy;Free State of Waldeck-Pyrmont;;;;;;;;;;;;;x
WLD_hms_government;Principality of Waldeck and Pyrmont;;;;;;;;;;;;;x
WLD_parliamentary_republic;Free State of Waldeck-Pyrmont;;;;;;;;;;;;;x
WLD_proletarian_dictatorship;Waldecker Democratic Republic;;;;;;;;;;;;;x
WLD_prussian_constitutionalism;Principality of Waldeck and Pyrmont;;;;;;;;;;;;;x
WOL_absolute_monarchy;Wolof;;;;;;;;;;;;;x
WOL_hms_government;Wolof;;;;;;;;;;;;;x
WOL_prussian_constitutionalism;Wolof;;;;;;;;;;;;;x
WOL_theocracy;Wolof;;;;;;;;;;;;;x
WUR_absolute_monarchy;Kingdom of W¸rttemberg;;;;;;;;;;;;;x
WUR_colonial_company;Land W¸rttemberg;;;;;;;;;;;;;x
WUR_democracy;Free Peopleís State of W¸rttemberg;;;;;;;;;;;;;x
WUR_dominion;Land W¸rttemberg;;;;;;;;;;;;;x
WUR_fascist_dictatorship;W¸rttemberger Reich;;;;;;;;;;;;;x
WUR_federal_democracy;Free Peopleís State of W¸rttemberg;;;;;;;;;;;;;x
WUR_hms_government;Kingdom of W¸rttemberg;;;;;;;;;;;;;x
WUR_parliamentary_republic;Free Peopleís State of W¸rttemberg;;;;;;;;;;;;;x
WUR_proletarian_dictatorship;Peopleís Republic of W¸rttemberg;;;;;;;;;;;;;x
WUR_prussian_constitutionalism;Kingdom of W¸rttemberg;;;;;;;;;;;;;x
XBI_presidential_dictatorship;Ma Clique;;;;;;;;;;;;;x
XHO_democracy;Xhosaland;;;;;;;;;;;;;x
XIN_presidential_dictatorship;Xinjiang Clique;Clique de Xinjiang;Xinjiang-Clique;;;;;;;;;;;x
YEM_colonial_company;Aden Protectorate;;;;;;;;;;;;;x
YEM_dominion;Aden Protectorate;;;;;;;;;;;;;x
YEM_proletarian_dictatorship;Peopleís Republic of Yemen;;;;;;;;;;;;;x
YNN_presidential_dictatorship;Yunnan Clique;Clique de Yunnan;Yunnan-Clique;;;;;;;;;;;x
YUC_colonial_company;CapitanÌa General de MÈrida de Yucat·n;;;;;;;;;;;;;x
YUC_democracy;Republic of Yucat·n;;;;;;;;;;;;;x
YUC_federal_democracy;Federated Republic of Yucat·n;;;;;;;;;;;;;x
ZAC_colonial_company;Reino de Nueva Galicia;;;;;;;;;;;;;x
ZAC_democracy;Republic of Zacatecas;;;;;;;;;;;;;x
ZAC_federal_democracy;Republic of Zacatecas;;;;;;;;;;;;;x
ZAM_colonial_company;Northern Rhodesia;;;;;;;;;;;;;x
ZAM_dominion;Northern Rhodesia;;;;;;;;;;;;;x
